,GS,RD,PU,YL,YR,CM,VS,PE,PM,PL,mean,SD,CV_(%),category
TRINITY_DN9439_c0_g1_i3,6.761563334,5.375085415,5.784544958,5.351780871,5.288707577,6.235563229,5.975874137,5.752751289,6.224737831,5.803373583,5.855398222,0.46431779,7.929738894,3
TRINITY_DN3980_c0_g1_i1,7.469640856,7.314263642,6.560980766,5.941392804,5.904194553,6.807672551,6.640510495,6.175515259,6.611613414,6.378392316,6.580417665,0.522413775,7.938915151,3
TRINITY_DN8521_c0_g1_i1,4.476819635,4.601476373,4.612608656,3.962709186,4.142561108,4.219749671,4.516324829,5.129976206,4.847679324,4.173828838,4.468373383,0.354792952,7.940091879,3
TRINITY_DN4007_c0_g2_i3,5.471967912,5.291051931,4.649229743,5.004666763,4.409737786,4.55687397,4.680752952,5.305914836,5.479837571,5.13510379,4.998513726,0.397110991,7.944581382,3
TRINITY_DN1017_c0_g1_i6,7.256060822,6.268849186,7.179852688,6.431587426,5.936353928,6.723876414,6.895499158,6.288661584,6.331267563,5.653825512,6.496583428,0.516957428,7.957373812,3
TRINITY_DN841_c0_g1_i4,7.287993526,6.6470404,7.142152881,6.141091089,6.643710943,6.798839776,6.925380756,6.829625762,6.583100147,5.434853736,6.643378902,0.52906182,7.96374598,3
TRINITY_DN5466_c0_g2_i2,6.423219551,5.209938045,5.825444597,5.195425729,4.899840018,5.879682757,5.999873782,5.746711749,5.87915028,5.571692991,5.66309795,0.451310049,7.969313846,3
TRINITY_DN17486_c0_g1_i1,8.5313826,6.63150294,8.668712225,7.234430365,7.936248793,7.910574739,7.927076532,8.500835312,8.114660315,7.543715832,7.899913965,0.630503291,7.981141234,3
TRINITY_DN437_c0_g1_i18,3.963174797,3.436904783,3.842602631,3.087819377,3.301540069,3.644296412,3.763898062,3.847780902,3.954274336,3.718127404,3.656041877,0.291935482,7.985014719,3
TRINITY_DN23063_c0_g1_i12,7.202522988,8.138280107,6.865862173,6.168020619,6.46105477,6.723899931,6.698866744,6.506643732,6.765614399,6.510537161,6.804130262,0.543498503,7.987773335,3
TRINITY_DN13194_c0_g1_i1,3.367069513,3.929037974,3.397813313,3.474014675,2.965485967,3.514912173,3.595739003,3.094513814,3.32083062,3.211425316,3.387084237,0.270852851,7.996637578,3
TRINITY_DN5074_c0_g1_i20,4.153059468,3.440795389,3.674069185,3.433027449,3.187611912,3.886798999,3.85601047,3.372477553,3.497906558,3.730342193,3.623209917,0.289873065,8.000449081,3
TRINITY_DN14418_c0_g1_i15,5.088936479,4.531835999,4.538766413,4.477558351,4.852584427,5.419036541,4.472212845,4.484951427,5.19547044,4.291379574,4.73527325,0.379103517,8.005948072,3
TRINITY_DN3414_c0_g1_i3,6.461925525,5.380613131,6.473486954,6.085218673,5.079532843,6.569879498,6.229571887,5.972843079,6.21647229,5.876677535,6.034622141,0.483507134,8.01221887,3
TRINITY_DN1748_c0_g1_i2,5.955617732,5.613955734,5.573627533,5.807297047,5.907294071,6.276919396,4.742143765,6.152484598,5.430870628,5.254205771,5.671441627,0.45476144,8.018445215,3
TRINITY_DN4052_c0_g1_i8,5.916278937,5.981898404,5.168686091,5.030175571,4.625732248,5.19492699,5.212742154,5.654086095,5.259009451,4.995169795,5.303870574,0.425304313,8.0187536,3
TRINITY_DN1347_c0_g1_i1,5.642098683,5.834949213,5.577199405,4.965613045,4.949590857,5.118840209,5.186835883,5.627690147,5.112574633,4.44181244,5.245720451,0.422926335,8.062311728,3
TRINITY_DN28056_c0_g1_i4,3.473748619,3.499663466,3.043702422,3.836482855,2.870403445,3.322783117,3.441580919,3.416284815,3.594958053,3.28553584,3.378514355,0.272388692,8.062380779,3
TRINITY_DN404_c1_g1_i5,9.921845424,9.36086606,8.634446665,7.686928397,8.768254518,8.606566422,8.88681534,8.307237055,8.30701573,7.646406402,8.612638201,0.695300733,8.073028457,3
TRINITY_DN4148_c0_g2_i1,6.471061922,5.555454703,5.635454464,5.243291829,4.824627481,6.139512492,5.896986058,5.433176071,5.711851528,5.79092959,5.670234614,0.459126461,8.097133412,3
TRINITY_DN5477_c0_g2_i2,8.069375566,7.060585976,7.495765846,6.802627989,5.966757515,7.311190583,7.246117926,6.940371209,6.892441688,6.495096023,7.028033032,0.569519465,8.103539961,3
TRINITY_DN2882_c1_g1_i3,5.274217031,5.704265811,4.667779394,4.693642155,4.310642073,5.041483742,4.984662293,4.724846357,4.878391875,4.545317562,4.882524829,0.39606558,8.111900999,3
TRINITY_DN1355_c0_g1_i5,6.277677748,5.507352939,5.478825683,6.114011451,5.316866539,5.839989993,5.504543003,6.378419807,6.627065642,6.497389414,5.954214222,0.483623502,8.12237323,3
TRINITY_DN7020_c0_g1_i2,5.928375841,6.356269564,5.620294384,6.015601901,4.76120217,5.847374365,5.827902749,5.876468704,6.134428032,6.536616364,5.890453407,0.479037617,8.132440475,3
TRINITY_DN7330_c0_g1_i2,6.572636167,5.766479318,5.36609362,4.961214707,5.296703392,5.650683072,5.388056531,5.605699379,5.652543862,5.060702563,5.532081261,0.450120783,8.136554077,3
TRINITY_DN28879_c0_g2_i5,7.440720682,7.168650749,6.971680769,7.599056474,5.876615793,7.644912296,7.721754046,6.514140287,7.437924993,7.464827925,7.184028401,0.585606971,8.151512467,3
TRINITY_DN118_c0_g2_i1,6.258585919,5.954433863,5.360736499,5.421080035,5.096083232,5.711154899,5.526396255,6.14156922,6.657494958,5.920765356,5.804830023,0.473198692,8.151809615,3
TRINITY_DN8315_c0_g1_i4,6.978060465,6.829034095,6.318310169,6.552000824,5.798979606,6.862708024,6.553251751,5.710688667,6.548475814,5.504555391,6.365606481,0.520042632,8.169569286,3
TRINITY_DN8030_c0_g1_i5,7.590805199,7.518192924,6.777476515,5.798133115,6.672528702,6.234340423,6.265694053,6.700986321,6.866294725,6.791154507,6.721560648,0.549734346,8.178671213,3
TRINITY_DN1866_c0_g1_i19,5.601004703,6.380875884,5.326644455,6.371455407,5.093277615,5.512335745,5.148069119,5.790277402,6.05691005,5.482175871,5.676302625,0.465350868,8.198133522,3
TRINITY_DN5089_c5_g1_i1,7.2596683,7.310643603,6.683121413,6.986453337,8.347706361,6.974845265,7.084647772,7.662857481,8.432955282,8.047600479,7.479049929,0.613184073,8.198689384,3
TRINITY_DN118139_c0_g1_i1,2.791896513,2.698491068,2.474897643,2.562674747,2.050673425,2.733235488,2.559436575,2.550123105,2.402453587,2.569150887,2.539303304,0.208259554,8.201444624,3
TRINITY_DN13220_c0_g1_i2,8.019063377,6.380326026,7.145931531,7.056618642,6.175894026,7.432133354,7.4590472,6.341580855,7.211330421,7.11979838,7.034172381,0.577778539,8.213880862,3
TRINITY_DN767_c0_g2_i5,5.229603273,6.170072694,5.494629401,5.814781265,4.73665113,5.391846984,5.169410791,6.130640641,5.865254797,5.347586449,5.535047742,0.455458356,8.228625602,3
TRINITY_DN7899_c0_g1_i1,8.02517185,8.433008339,7.06426234,8.199674159,6.427777951,7.608328785,7.50617787,6.916730943,7.94020259,7.776852146,7.589818697,0.62513189,8.236453535,3
TRINITY_DN5406_c0_g1_i3,6.163708596,4.83816923,5.672557995,6.173060681,4.955849807,5.940178113,5.856985183,5.326477505,5.558165994,5.499759634,5.598491274,0.461290307,8.239546764,3
TRINITY_DN26592_c0_g1_i7,8.526057849,9.434806019,7.824479947,7.446963057,7.568228917,7.927228878,8.069753923,8.231165116,7.730428109,7.047851135,7.980696295,0.658079469,8.245890386,3
TRINITY_DN6199_c0_g1_i4,7.343543054,7.238063168,6.25892296,7.899914282,6.451288893,7.494890373,7.797126144,6.505598218,7.215043126,7.740301389,7.194469161,0.594015293,8.256554858,3
TRINITY_DN4539_c1_g1_i1,8.92507185,6.869836217,8.417352776,7.529534879,7.908213318,8.329169905,8.356236782,7.148159396,7.803389994,7.324345786,7.86113109,0.649801844,8.266009512,3
TRINITY_DN11432_c0_g1_i24,4.606120134,4.398100907,3.867545655,4.702769041,4.711351642,4.408326262,4.237190642,4.002238932,5.071943931,4.154195716,4.415978286,0.366480422,8.298963416,3
TRINITY_DN8957_c0_g1_i4,3.167492846,3.168628286,3.54617683,2.78872347,3.349442994,3.583228882,2.943807109,3.463566463,3.521303616,3.120419063,3.265278956,0.271269252,8.307689951,3
TRINITY_DN13570_c0_g1_i3,5.606245001,5.450116491,5.255502413,5.50549566,4.093909451,4.892748001,5.025743897,5.084614223,5.139196686,5.181113289,5.123468511,0.425702505,8.308873248,3
TRINITY_DN9134_c0_g1_i5,9.310113883,8.980683953,9.173816949,7.777171743,8.776857501,9.699835091,10.27731444,9.311338172,9.218262155,7.920598059,9.044599195,0.751513023,8.308969878,3
TRINITY_DN12392_c0_g1_i13,6.147309758,5.726738549,5.898663504,4.922479662,5.026706256,5.76399969,5.825229378,6.273952878,5.862262708,5.115675433,5.656301782,0.470932857,8.325808549,3
TRINITY_DN15297_c0_g2_i4,8.133610412,6.448066212,7.742140995,7.913135312,6.747242627,7.686749168,7.915992216,7.165067978,7.164245323,6.56651993,7.348277017,0.612645031,8.337260954,3
TRINITY_DN4287_c0_g1_i4,4.866493184,4.295090877,4.401546892,3.506817117,3.909473692,4.421595137,4.355183157,4.19404189,4.191769908,4.350893807,4.249290566,0.354424013,8.340780823,3
TRINITY_DN5128_c0_g1_i18,6.631519257,5.200376087,5.752833322,6.044891336,5.461354512,6.384723588,6.269427918,6.157182095,6.558549413,6.735207019,6.119606455,0.510579209,8.343334046,3
TRINITY_DN21185_c0_g1_i7,7.706591994,8.196682686,7.041620644,6.956056278,7.103937298,7.892303182,7.706057498,6.744221314,7.133803125,6.162120407,7.264339443,0.608013611,8.369840311,3
TRINITY_DN13696_c1_g1_i1,9.406519506,8.05322607,8.072679789,8.266989138,8.519335246,9.231254136,8.680309424,7.130343409,9.309230152,8.075798251,8.474568512,0.709474866,8.371811082,3
TRINITY_DN8689_c0_g2_i2,5.668968532,4.783815094,5.150961168,6.056169199,5.13372758,5.395658225,5.613854149,6.039920322,6.235889003,5.786557451,5.586552072,0.467959883,8.376542038,3
TRINITY_DN45121_c1_g1_i1,5.679126333,5.110231539,5.37560455,4.666461441,4.850419754,5.127169178,4.889293235,5.807106316,5.917412276,4.913034705,5.233585933,0.438621265,8.380893531,3
TRINITY_DN14433_c0_g1_i9,6.436479701,7.15674311,5.883499683,5.729180595,5.979766462,6.133740404,6.046322345,6.052987587,5.976499151,5.157473899,6.055269294,0.507563848,8.382184556,3
TRINITY_DN1339_c8_g1_i1,6.365420502,5.565569481,5.729873945,5.420252181,5.543975807,6.567017694,6.945331416,5.857613765,6.231425903,5.771736111,5.99982168,0.503365576,8.389675605,3
TRINITY_DN548_c0_g1_i17,4.201643903,3.899993337,3.634399465,3.238208735,3.201839975,3.828812987,3.860506357,3.967391979,3.903389583,3.786356022,3.752254234,0.314948873,8.393590992,3
TRINITY_DN22223_c0_g1_i12,5.91782176,5.250638841,5.17077333,5.691456892,4.832261629,4.900819994,4.625721019,4.96128681,5.060991482,4.601506044,5.10132778,0.428420002,8.398205723,3
TRINITY_DN36964_c0_g1_i2,4.070245075,4.29709046,4.162511537,4.187406122,3.856775625,4.608820712,4.603319439,4.650132704,5.034043836,3.992213987,4.34625595,0.365596374,8.411754342,3
TRINITY_DN1652_c0_g1_i6,7.846387403,7.181402458,6.408254437,6.394724309,6.214155855,6.329984244,6.51737623,7.170295812,6.917699668,6.012206559,6.699248698,0.564918306,8.432562086,3
TRINITY_DN3432_c0_g1_i12,5.788928785,5.61000803,5.239249853,5.272264301,4.317504117,5.678782143,5.739061297,5.25825899,5.13204299,4.94531888,5.298141939,0.446825982,8.433635546,3
TRINITY_DN841_c0_g1_i9,6.422155515,5.68024648,6.136178845,5.37977464,5.975385545,5.787716372,6.132170307,5.751082702,5.602179142,4.674202913,5.754109246,0.485358689,8.434992596,3
TRINITY_DN10058_c0_g1_i5,8.533547517,6.523420702,8.617560881,7.075150854,7.397762681,8.008163746,8.03591803,8.180973363,8.006360072,7.479156396,7.785801424,0.659207679,8.466792853,3
TRINITY_DN34253_c0_g1_i1,6.56072644,6.506749463,7.06649705,5.176898311,5.862803772,6.665827219,6.307262948,5.935705312,6.454224764,5.974767949,6.251146323,0.529467926,8.469933331,3
TRINITY_DN19752_c0_g2_i8,6.333128613,5.470508863,6.383362062,6.03433101,6.261847584,6.813270148,7.042360568,6.509707119,7.448715973,6.779164731,6.507639667,0.552234386,8.485939816,3
TRINITY_DN210_c0_g1_i5,5.010435127,4.846706982,3.761885914,4.07099286,4.70011585,4.300327787,4.288085283,4.488181572,4.413701107,4.757817935,4.463825042,0.379385975,8.499122863,3
TRINITY_DN5197_c0_g1_i4,5.047859558,4.032200665,4.797156473,4.815590022,4.692193955,4.68984235,4.622799906,4.329133872,5.028671547,3.897483016,4.595293136,0.390988992,8.508466835,3
TRINITY_DN6666_c0_g1_i3,5.169124769,5.187796543,4.769018834,4.638931676,4.672533761,5.449857134,4.203182758,5.198155728,4.447137058,4.445945187,4.818168345,0.410066257,8.510832897,3
TRINITY_DN12349_c0_g1_i1,9.435571659,9.058978356,9.198560758,7.325187828,8.187363881,8.483648227,8.808165648,8.092824958,8.148324656,7.427355063,8.416598103,0.716424157,8.51203952,3
TRINITY_DN29106_c0_g1_i4,7.345263156,5.709843376,6.755336663,6.792205103,5.732400401,6.689561717,7.077631653,6.647439494,6.549815677,5.943691319,6.524318856,0.555376182,8.512400973,3
TRINITY_DN22223_c0_g1_i1,5.57588496,4.479899192,5.020293485,5.462174024,4.328701591,4.955174922,4.681950465,4.944828416,5.250783132,4.548259068,4.924794926,0.419446627,8.517037436,3
TRINITY_DN105150_c0_g1_i1,10.55040311,11.81167166,9.82034439,10.03642275,12.78226451,9.988842207,11.70188317,11.22649877,10.96669854,11.02046297,10.99054921,0.938349604,8.537786295,3
TRINITY_DN15992_c0_g1_i2,9.729327671,9.008566646,8.028773874,7.693031831,8.468592954,8.519666871,8.685363754,7.490845912,8.164871436,7.470011683,8.325905263,0.712379459,8.556180215,3
TRINITY_DN4184_c1_g1_i9,7.699775899,8.314730204,8.232856786,7.367086182,5.974685111,7.957578693,7.900937266,7.787457257,7.677810207,7.570607019,7.648352462,0.654412739,8.556257601,3
TRINITY_DN7687_c0_g1_i2,5.537388036,4.793316814,5.248871863,4.453434882,4.713641054,5.245186355,5.038824842,5.018953038,4.920184054,4.085422229,4.905522317,0.420280543,8.567498334,3
TRINITY_DN4258_c0_g1_i1,4.624013535,3.564286468,3.822963913,3.661826339,3.53138297,4.211491979,4.068789432,3.780532338,3.963440776,3.727875724,3.895660347,0.334778826,8.593634869,3
TRINITY_DN1696_c1_g1_i5,4.598051557,4.710968675,4.340106233,4.673303855,3.533226933,4.121547031,4.167597916,4.356699522,4.431753785,3.887996966,4.282125247,0.368651642,8.609081256,3
TRINITY_DN16373_c0_g1_i1,4.395281722,3.967599621,4.362194097,4.411801558,3.301876886,4.430807772,4.131349639,3.864560372,4.153976536,4.390558203,4.14100064,0.356536273,8.609906262,3
TRINITY_DN214_c0_g1_i19,7.230523327,7.65754309,7.760564411,6.467663904,7.140007403,7.124892093,7.862636932,7.52032525,6.735485853,5.927979737,7.1427622,0.615793033,8.621217052,3
TRINITY_DN34806_c0_g1_i2,4.862699748,3.762078516,4.464029642,4.233493269,3.836049306,4.462246548,4.387168675,4.929119024,4.405721324,4.210063401,4.355266945,0.375796037,8.628541976,3
TRINITY_DN5832_c0_g1_i7,9.653104698,10.36628013,8.545907137,9.325961152,9.347431996,9.111226918,9.147438463,7.848518485,10.16726805,8.267070869,9.17802079,0.793671646,8.647525044,3
TRINITY_DN10773_c0_g1_i3,8.834947341,7.986075021,8.093586119,7.581828668,6.309632676,8.287411233,8.105735353,7.251442685,7.836042294,7.698454056,7.798515545,0.675300242,8.659343407,3
TRINITY_DN13875_c0_g1_i2,2.938626767,3.56518984,3.040941917,3.072556767,2.727072002,2.87219517,2.913117221,3.393270167,3.40028943,3.168283365,3.109154265,0.269275808,8.660741309,3
TRINITY_DN9407_c0_g1_i2,7.607869543,8.406770961,7.03872439,6.476008838,6.95095698,6.943228711,7.187025017,7.334247317,6.902788845,6.149575968,7.099719657,0.615551695,8.670084518,3
TRINITY_DN8651_c0_g1_i1,6.7898552,6.9226777,6.021157381,5.691700675,5.676351501,5.864216632,5.768064444,5.995142485,5.820551988,5.198986913,5.974870492,0.518031883,8.670177604,3
TRINITY_DN15840_c0_g2_i1,4.959231802,4.600671241,4.176141146,3.696674881,3.896006302,4.53118056,4.352653446,4.459900808,4.690912112,4.181694584,4.354506688,0.378069167,8.682250223,3
TRINITY_DN7245_c0_g1_i2,3.91463826,4.199299084,4.391086127,3.874113749,4.2336313,4.385447503,3.98651893,3.443249935,3.930216925,3.412796608,3.977099842,0.34537283,8.684037197,3
TRINITY_DN4525_c0_g2_i2,5.645404535,6.078778143,4.844533105,4.965187321,5.763601129,5.249605194,5.299273804,6.182944823,5.932075072,6.088438456,5.604984158,0.486872989,8.686429357,3
TRINITY_DN548_c0_g1_i9,4.655821334,4.508061425,4.278795688,4.164659254,3.358099667,4.669285693,4.487387001,4.2388772,4.383525769,4.290856737,4.303536977,0.373868399,8.687468018,3
TRINITY_DN797_c2_g1_i6,5.761217954,5.113847124,5.561419936,5.725294052,4.32308853,5.347678061,5.307347335,5.347353029,5.879069694,5.917090602,5.428340632,0.472219954,8.699158465,3
TRINITY_DN859_c0_g1_i19,5.142325459,5.216940091,4.677369389,4.175581583,3.901529701,4.406611102,4.719382523,4.67099057,4.519642827,4.422223083,4.585259633,0.400179125,8.727512884,3
TRINITY_DN31163_c0_g1_i1,6.217238351,5.953750961,7.133480787,7.408160403,5.865438767,5.936700152,6.34197495,7.123310669,6.979099067,6.637785099,6.559693921,0.572591107,8.728930247,3
TRINITY_DN3414_c0_g1_i1,5.778080471,4.539086761,5.080502703,4.316878191,4.450568706,4.757464756,5.21582499,4.713464815,4.861573268,4.969935012,4.868337967,0.425190704,8.733795939,3
TRINITY_DN5778_c0_g2_i3,6.891479189,6.365235534,5.836887292,6.077221285,5.79479549,6.93402972,7.262993999,5.548079029,6.339540789,6.278646404,6.332890873,0.553712347,8.743437365,3
TRINITY_DN1360_c0_g1_i14,10.24132461,8.144645298,9.522023983,7.58673746,8.575941292,9.536187699,9.467742466,8.449616021,9.049838169,8.891808063,8.946586506,0.782945038,8.751326969,3
TRINITY_DN2645_c0_g1_i7,7.951463123,6.728665064,7.234421629,5.711438712,6.454747643,7.150827517,7.181849608,6.657949273,6.984518277,7.451298407,6.950717925,0.609552493,8.769633577,3
TRINITY_DN5582_c0_g1_i6,7.507419316,6.646798052,6.705539291,6.166608623,5.671220124,6.509698951,6.647450882,6.001189828,6.146373207,5.655804996,6.365810327,0.558272284,8.769854201,3
TRINITY_DN8332_c0_g2_i1,5.16127433,4.681104111,4.209198206,4.828930666,4.835192009,5.208487619,5.454615456,4.617248681,5.568046962,4.527339232,4.909143727,0.430719768,8.773826803,3
TRINITY_DN14061_c0_g1_i1,3.986321605,3.987709115,3.256427646,3.364621027,3.369789529,3.024763339,3.459013903,3.380429452,3.407615993,3.329119321,3.456581093,0.303624122,8.783943256,3
TRINITY_DN5510_c1_g1_i1,8.715195339,7.145564773,8.380839108,9.461042975,8.249327009,9.650345171,8.216447686,7.678596625,8.58917123,8.690357129,8.477688704,0.745285368,8.791138651,3
TRINITY_DN7811_c1_g2_i1,5.540822583,4.73404658,5.062901072,5.483929584,5.867279365,5.304994843,5.224269098,5.507984338,6.221424859,6.261018988,5.520867131,0.485789922,8.799159815,3
TRINITY_DN865_c0_g1_i26,7.610351633,5.898197137,7.166927976,5.899488191,6.900072906,7.05094934,7.250796995,6.1502339,6.633855336,6.515608051,6.707648146,0.590392909,8.801787101,3
TRINITY_DN38071_c0_g1_i2,7.747006043,6.985034398,6.976341907,7.185196309,7.960236654,7.767812828,8.090534003,6.161345164,8.383739514,7.546453612,7.480370043,0.658541275,8.803592221,3
TRINITY_DN399_c0_g1_i16,6.491759543,6.161178641,6.069272845,7.005897606,5.298033414,6.751291575,6.579508782,5.51160678,6.80730489,6.351082137,6.302693621,0.555253173,8.809775733,3
TRINITY_DN10302_c0_g1_i3,5.296043021,5.8279224,5.032745209,4.77127095,4.186861603,5.462833934,5.505145061,5.216797264,5.185000529,4.897118057,5.138173803,0.454356441,8.84276123,3
TRINITY_DN7817_c0_g2_i1,7.56843017,8.450854186,6.931590689,6.513109786,6.889243267,6.914618185,6.775751363,6.770547513,6.792514301,6.225063458,6.983172292,0.617618265,8.844379587,3
TRINITY_DN7425_c0_g2_i1,5.232171772,4.672098228,4.639527685,4.058843217,3.970724843,5.053811075,5.045169542,4.84921509,4.988205006,4.686869263,4.719663572,0.418532342,8.867842716,3
TRINITY_DN15577_c1_g1_i1,5.897892861,5.038090005,5.081851987,5.725505178,4.759021398,5.347518677,4.629084059,5.077970153,5.407352798,4.488390433,5.145267755,0.457027995,8.882491963,3
TRINITY_DN38878_c0_g1_i1,6.65100212,5.061873107,6.118208303,5.385929064,5.224476259,5.925360337,5.877969699,5.878326852,5.888395903,5.099509846,5.711105149,0.507759971,8.890748067,3
TRINITY_DN3830_c0_g1_i9,6.925156957,5.518912102,6.168850551,5.918371103,5.026984675,6.519366641,6.549779585,5.918325367,6.214607201,6.22419415,6.098454833,0.542355904,8.893333131,3
TRINITY_DN4008_c0_g1_i9,2.632602162,2.905885086,2.93734824,2.96515245,2.626296426,3.306797598,3.268192388,2.971839045,2.983225254,2.525555172,2.912289382,0.259042139,8.894793933,3
TRINITY_DN2608_c0_g1_i2,4.875870693,5.522270066,4.793331744,4.323946624,4.478310438,4.894222561,5.446807345,4.445209604,4.762239117,4.327921257,4.787012945,0.426001736,8.899113935,3
TRINITY_DN12747_c0_g1_i2,5.210414121,4.767932603,4.492232501,4.066087044,4.21447812,5.128411698,5.3254076,4.781570551,5.060989356,4.618292637,4.766581623,0.424246412,8.900433178,3
